file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
rh_1711049620.1768498.png,526,224,255,337,0.9999963045120239,594,352,713,359,647,427,598,482,695,488
rh_1711049620.5626724.png,541,229,246,329,0.9999997615814209,598,352,713,358,644,427,605,483,696,488
rh_1711049620.9395368.png,525,217,261,349,0.9999990463256836,596,351,715,356,649,424,604,486,700,491
rh_1711049621.3632293.png,527,221,259,348,0.9999994039535522,598,353,717,357,653,426,606,487,703,491
rh_1711049621.7555187.png,526,218,259,349,0.9999991655349731,597,351,717,357,651,425,603,484,701,490
rh_1711049622.1160185.png,536,227,239,315,0.9999973773956299,600,357,714,360,650,424,605,483,697,488
rh_1711049622.4824293.png,528,219,258,346,0.9999996423721313,597,352,717,357,650,425,604,485,702,490
rh_1711049622.8381724.png,544,224,246,333,0.9999996423721313,602,352,718,360,649,428,608,482,698,490
rh_1711049623.1519437.png,529,215,262,347,0.9999940395355225,600,355,721,363,652,429,600,485,698,493
rh_1711049623.497344.png,547,227,244,329,0.9999995231628418,604,353,721,360,652,426,610,484,702,490
rh_1711049623.8265078.png,545,224,246,330,0.9999996423721313,602,352,720,359,651,426,610,482,700,488
rh_1711049624.2345152.png,534,218,253,336,0.9999949932098389,603,354,719,361,653,425,605,483,697,489
rh_1711049624.5638576.png,545,224,246,331,0.9999995231628418,604,350,721,358,653,426,610,480,698,488
rh_1711049624.8620384.png,526,214,262,345,0.999995231628418,596,351,716,359,649,424,598,482,696,489
rh_1711049625.2073698.png,541,224,250,339,0.9999994039535522,601,349,718,359,648,425,605,480,697,489
rh_1711049625.5363252.png,541,226,247,333,0.9999996423721313,600,352,716,360,644,425,605,482,697,489
rh_1711049626.3524122.png,529,227,249,329,0.9999912977218628,599,356,713,362,648,428,600,482,696,489
rh_1711049626.760482.png,536,223,250,335,0.9999988079071045,598,354,714,360,647,426,605,485,697,491
rh_1711049627.1373334.png,541,228,245,329,0.9999997615814209,597,355,714,360,646,430,607,486,695,491
rh_1711049627.5762715.png,543,224,246,337,0.9999986886978149,599,353,713,361,641,429,604,484,694,490
rh_1711049627.9531398.png,528,226,256,345,0.9999969005584717,597,352,714,361,648,429,602,486,699,493
rh_1711049628.3143094.png,521,217,263,346,0.9999681711196899,592,358,712,362,648,428,596,487,696,491
rh_1711049628.6596148.png,541,230,247,332,0.9999945163726807,600,355,712,362,644,430,607,487,696,491
rh_1711049628.9108312.png,543,231,244,328,0.9999984502792358,598,356,712,361,644,431,607,487,696,492
rh_1711049629.1776714.png,524,225,259,344,0.9999992847442627,596,354,715,359,650,427,602,487,700,492
rh_1711049629.3818305.png,530,227,242,318,0.9999958276748657,594,359,710,362,645,426,599,486,694,490
rh_1711049629.6175435.png,526,232,242,312,0.9999948740005493,591,361,706,363,639,426,597,487,691,489
rh_1711049629.8121803.png,521,229,247,322,0.9999967813491821,587,358,703,361,637,428,593,486,687,490
rh_1711049630.15762.png,519,224,253,330,0.9999974966049194,586,358,705,363,637,431,591,486,687,491
rh_1711049630.4404109.png,520,224,252,329,0.9999971389770508,587,358,707,363,639,431,592,487,689,491
rh_1711049630.6914756.png,521,222,252,330,0.9999872446060181,586,359,705,362,639,428,592,488,687,491
rh_1711049631.052396.png,520,223,249,325,0.9999959468841553,586,359,704,362,638,430,591,487,688,491
rh_1711049631.4127529.png,513,226,263,341,0.9999908208847046,583,355,704,360,637,430,589,486,688,491
rh_1711049631.7734377.png,517,226,260,331,0.9999985694885254,589,359,707,364,640,430,594,487,689,492
rh_1711049632.0872412.png,516,217,265,344,0.9999743700027466,584,358,705,362,640,427,588,486,688,492
rh_1711049632.3387065.png,512,225,263,336,0.9999992847442627,584,354,705,361,637,427,590,484,685,490
rh_1711049632.6368055.png,512,223,260,335,0.9999990463256836,584,353,705,359,636,427,589,484,684,490
rh_1711049633.20672.png,518,213,252,333,0.9999936819076538,584,351,701,355,634,421,587,479,682,485
rh_1711049633.5632079.png,518,222,255,338,0.9999991655349731,582,349,703,354,634,425,591,484,686,488
rh_1711049633.9248548.png,514,220,254,334,0.9999979734420776,582,353,701,358,635,428,588,483,684,488
rh_1711049634.2544026.png,525,229,241,317,0.9999964237213135,588,356,702,358,636,426,593,482,688,487
rh_1711049634.6626961.png,520,215,254,342,0.9999973773956299,583,357,703,360,634,428,590,487,685,492
rh_1711049634.9761908.png,512,219,264,346,0.9999958276748657,584,353,705,359,638,428,591,485,686,491
rh_1711049635.3112273.png,522,222,244,328,0.9999856948852539,589,354,707,357,641,427,595,486,689,491
rh_1711049635.6827.png,521,226,246,321,0.9999940395355225,585,358,703,362,636,428,591,487,684,491
rh_1711049636.2171454.png,528,230,238,315,0.9999961853027344,589,357,704,361,636,428,593,483,687,489
rh_1711049636.6411846.png,520,218,250,333,0.9999897480010986,584,356,703,360,635,428,589,486,684,491
rh_1711049637.0338037.png,525,225,250,334,0.9999996423721313,586,354,704,359,635,430,590,484,685,491
rh_1711049637.756563.png,527,231,249,325,0.9999978542327881,588,359,706,363,636,432,592,488,687,494
rh_1711049638.1958988.png,525,227,252,334,0.9999991655349731,586,354,704,361,635,431,590,484,685,491
rh_1711049638.5262818.png,525,227,252,333,0.9999984502792358,587,357,706,363,636,431,590,484,686,491
rh_1711049638.856252.png,517,223,260,339,0.9999955892562866,585,356,704,362,636,429,592,487,685,493
rh_1711049639.2333522.png,525,227,241,321,0.9999926090240479,589,357,704,362,637,428,591,485,685,490
rh_1711049639.6251886.png,527,225,243,325,0.9999847412109375,588,359,705,362,638,429,593,489,687,492
rh_1711049640.0484393.png,526,227,247,325,0.9999856948852539,588,361,705,365,638,431,592,489,687,493
rh_1711049640.4256082.png,527,224,251,335,0.9999983310699463,588,360,706,363,637,433,594,489,687,495
rh_1711049640.7711885.png,523,223,255,337,0.9999916553497314,586,358,706,362,637,431,592,486,686,493
rh_1711049641.1639464.png,516,229,264,339,0.9999957084655762,584,355,705,362,638,429,590,488,687,494
rh_1711049641.4780707.png,526,212,254,351,0.9999912977218628,589,357,709,361,639,432,595,490,687,495
rh_1711049641.8076105.png,525,225,247,326,0.9999954700469971,590,358,707,363,640,432,592,488,688,493
rh_1711049642.1532862.png,524,224,246,325,0.9999929666519165,587,358,706,362,638,428,592,487,686,492
rh_1711049642.5137749.png,516,225,263,340,0.999996542930603,583,355,705,362,638,429,589,488,688,493
rh_1711049642.8750846.png,518,221,260,339,0.9999691247940063,586,359,706,362,641,428,591,486,689,490
rh_1711049643.220015.png,538,219,243,339,0.9999881982803345,591,356,706,360,639,429,599,486,686,491
rh_1711049643.5341396.png,527,221,250,339,0.999993085861206,587,357,707,362,637,430,593,488,686,493
rh_1711049645.4019067.png,523,222,261,339,0.9999977350234985,589,352,713,360,642,427,594,483,692,492
rh_1711049645.7940753.png,519,215,261,345,0.99996018409729,587,357,710,361,642,427,594,486,691,492
rh_1711049646.5164123.png,529,207,254,356,0.9999774694442749,590,356,707,362,637,429,594,488,685,494
rh_1711049646.8933845.png,523,223,247,329,0.999991774559021,586,357,704,362,637,429,590,488,686,493
rh_1711049647.3484905.png,532,231,248,331,0.9999991655349731,585,354,700,361,629,431,591,486,682,492
rh_1711049647.709381.png,526,228,246,326,0.9999994039535522,584,359,701,364,631,433,587,488,681,495
rh_1711049648.8075209.png,522,227,258,341,0.9999995231628418,582,353,703,363,631,433,586,485,681,495
rh_1711049649.2001052.png,522,231,255,336,0.9999988079071045,577,352,697,361,625,431,586,488,679,495
rh_1711049649.5770545.png,519,239,239,312,0.9999955892562866,580,361,693,364,627,432,583,487,678,494
rh_1711049649.9381595.png,527,240,245,321,0.9999994039535522,580,357,695,363,625,433,587,488,678,494
rh_1711049650.392809.png,530,221,245,332,0.9999988079071045,585,355,699,360,628,434,587,489,676,495
rh_1711049650.7374518.png,525,239,244,324,0.9999969005584717,583,356,696,363,628,433,590,489,681,495
rh_1711049651.1302161.png,528,233,245,327,0.9999991655349731,582,356,697,363,626,434,591,488,680,495
rh_1711049651.6014936.png,527,238,245,321,0.9999988079071045,581,356,696,363,625,433,589,488,679,494
rh_1711049652.0402403.png,517,223,255,340,0.9999985694885254,580,355,699,362,629,434,583,486,678,494
rh_1711049652.511202.png,527,232,250,334,0.9999982118606567,580,354,694,362,624,432,587,488,676,494
rh_1711049652.9550798.png,515,226,243,329,0.999963641166687,575,357,692,362,624,434,581,488,675,494
rh_1711049653.3756175.png,519,236,249,328,0.9999970197677612,578,355,692,364,622,434,584,487,676,495
rh_1711049653.8148174.png,511,227,249,330,0.9999960660934448,573,359,691,364,623,435,577,490,673,496
rh_1711049654.22318.png,511,222,258,350,0.9999982118606567,578,354,694,360,627,433,584,491,676,496
rh_1711049654.631281.png,525,231,249,334,0.999997615814209,578,354,693,362,621,434,584,486,673,494
rh_1711049654.9914334.png,525,230,249,334,0.9999991655349731,578,356,692,363,621,434,584,487,673,494
rh_1711049655.3684013.png,523,234,249,332,0.9999980926513672,577,355,692,362,621,432,584,488,672,494
rh_1711049655.7922754.png,505,232,261,334,0.9999969005584717,571,356,693,366,622,434,573,488,672,497
rh_1711049656.1690454.png,503,225,266,346,0.9999914169311523,568,357,692,364,623,435,574,490,673,496
rh_1711049656.563531.png,504,227,262,343,0.9999923706054688,571,359,692,366,624,435,575,491,674,497
rh_1711049656.9850643.png,513,227,247,328,0.9999865293502808,575,362,693,367,624,434,578,493,673,497
rh_1711049657.3779278.png,524,232,248,335,0.9999992847442627,577,358,691,365,619,438,583,494,672,499
rh_1711049657.754831.png,507,242,260,329,0.9999940395355225,572,360,692,369,623,435,575,491,672,499
rh_1711049658.167045.png,505,234,261,335,0.9999947547912598,571,360,694,368,623,437,574,492,672,499
rh_1711049658.4935763.png,522,242,241,318,0.9999994039535522,575,363,689,368,620,440,583,493,673,499
rh_1711049658.9332023.png,511,215,253,352,0.9999947547912598,572,361,694,365,623,441,579,495,673,502
rh_1711049659.3098135.png,503,230,261,339,0.9999896287918091,569,361,691,368,620,439,572,493,671,500
rh_1711049659.707085.png,503,235,261,334,0.9999929666519165,569,361,691,369,621,438,573,492,671,500
rh_1711049660.0837502.png,516,223,251,343,0.9999955892562866,575,361,695,366,624,440,582,494,673,501
rh_1711049660.538629.png,522,238,246,329,0.9999997615814209,575,362,689,368,618,440,582,494,673,500
rh_1711049660.994524.png,520,236,244,325,0.9999997615814209,575,363,689,367,620,441,582,494,673,499
rh_1711049661.4812498.png,502,235,260,333,0.9999957084655762,570,363,691,370,622,439,573,494,673,501
rh_1711049662.1877184.png,512,236,247,324,0.999991774559021,572,364,689,370,617,438,573,494,669,500
rh_1711049662.9789562.png,515,216,254,349,0.9999982118606567,571,360,692,366,616,440,575,492,668,501
rh_1711049663.6003115.png,505,233,258,334,0.9999963045120239,570,361,690,371,618,436,569,493,665,501
rh_1711049664.368893.png,501,239,261,332,0.9999972581863403,567,362,689,370,617,437,572,493,669,501
rh_1711049664.9494138.png,503,241,259,330,0.999993085861206,568,364,690,372,621,438,572,494,672,501
rh_1711049665.5462382.png,511,242,256,329,0.9999972581863403,572,362,690,371,617,437,572,493,668,501
rh_1711049666.048584.png,507,237,251,327,0.9999972581863403,572,365,690,374,616,441,571,496,666,503
rh_1711049666.5510798.png,502,239,261,330,0.9999960660934448,568,364,688,373,616,438,568,495,667,503
rh_1711049667.006735.png,505,239,249,323,0.9999978542327881,571,365,688,373,618,441,572,494,666,502
rh_1711049667.4349174.png,511,239,257,334,0.9999963045120239,570,359,688,369,617,441,572,491,667,502
rh_1711049667.8900971.png,504,239,255,328,0.9999949932098389,569,364,688,372,616,438,570,493,664,501
rh_1711049669.0030508.png,505,222,261,339,0.9999957084655762,571,349,695,357,624,426,576,482,674,489
rh_1711049669.412526.png,513,229,246,325,0.9999966621398926,580,354,696,363,629,430,580,483,677,492
rh_1711049669.8523316.png,516,231,242,319,0.9999972581863403,579,357,696,363,627,430,580,485,676,493
rh_1711049670.307514.png,514,230,245,322,0.9999982118606567,579,359,697,366,626,434,579,488,675,496
rh_1711049670.79351.png,529,237,245,328,0.9999986886978149,584,356,698,366,626,436,587,487,678,496
rh_1711049671.1386337.png,508,226,265,344,0.9999969005584717,578,359,699,366,629,438,581,491,678,498
rh_1711049673.0025544.png,521,233,263,349,0.9999933242797852,592,358,711,367,643,438,597,494,694,501
rh_1711049673.4308817.png,526,237,244,323,0.9999891519546509,589,367,707,373,638,441,593,497,687,503
rh_1711049673.8704832.png,522,242,255,323,0.9999973773956299,587,369,708,376,634,443,590,501,687,507
rh_1711049674.2789767.png,532,238,251,327,0.9999885559082031,591,367,709,374,638,442,592,499,687,505
rh_1711049674.6753957.png,533,241,248,322,0.9999912977218628,592,370,709,376,637,443,593,500,688,506
rh_1711049675.0245328.png,524,226,268,356,0.9999562501907349,595,368,712,376,637,444,586,498,686,506
rh_1711049675.4171097.png,529,246,244,317,0.999996542930603,591,370,706,378,636,445,592,502,688,508
rh_1711049675.8098774.png,530,242,251,326,0.9999995231628418,586,365,704,373,630,446,593,497,686,505
rh_1711049676.186265.png,520,236,248,324,0.9999790191650391,581,369,699,373,631,440,587,500,680,504
rh_1711049676.5631886.png,524,240,248,321,0.9999778270721436,581,371,699,375,627,441,585,501,680,505
rh_1711049676.955898.png,513,241,256,331,0.9999967813491821,579,365,698,372,629,442,584,497,681,503
rh_1711049677.3952212.png,523,236,248,327,0.9999879598617554,580,367,700,371,629,438,585,497,681,502
rh_1711049677.787372.png,519,239,246,321,0.9999901056289673,581,369,698,372,629,440,586,497,683,502
rh_1711049678.274046.png,530,248,246,323,0.9999995231628418,580,364,693,370,622,439,587,496,676,502
rh_1711049678.745134.png,514,238,260,340,0.9999988079071045,576,368,695,370,624,442,585,502,680,504
rh_1711049679.2319543.png,518,230,249,332,0.9999823570251465,577,369,695,373,623,440,578,502,675,507
rh_1711049679.7188506.png,526,240,250,328,0.9999997615814209,580,364,697,371,624,440,587,496,678,501
rh_1711049680.2049696.png,521,235,252,331,0.9999998807907104,576,365,695,370,623,441,584,497,678,501
rh_1711049680.628547.png,516,236,244,320,0.9999901056289673,575,368,692,371,623,437,580,496,676,499
rh_1711049681.1934605.png,524,233,251,335,0.9999995231628418,578,361,695,370,620,440,582,494,673,503
rh_1711049681.5858781.png,519,236,250,328,0.999957799911499,577,368,693,370,627,439,584,497,677,500
rh_1711049682.0259583.png,518,236,248,326,0.9999771118164062,576,370,693,373,625,439,581,498,677,501
rh_1711049682.4652035.png,517,238,247,323,0.9999864101409912,577,369,694,374,625,441,581,498,677,503
rh_1711049682.9363801.png,525,249,246,324,0.9999990463256836,577,370,691,374,621,448,585,502,676,506
rh_1711049683.7259817.png,502,235,277,361,0.9999982118606567,570,363,694,373,618,444,569,512,674,516
rh_1711049684.1919458.png,521,245,251,324,0.9999998807907104,576,370,694,376,620,447,582,502,678,507
rh_1711049684.5845428.png,519,246,252,325,0.9999998807907104,574,369,692,375,619,447,583,501,674,507
rh_1711049685.1338046.png,511,221,259,358,0.9999626874923706,571,371,692,373,622,447,580,505,672,510
rh_1711049685.510247.png,512,222,255,347,0.9999591112136841,570,369,692,371,619,443,577,504,672,508
rh_1711049686.0127487.png,502,246,261,331,0.9999892711639404,567,370,688,373,622,445,578,501,676,504
rh_1711049686.4528732.png,502,244,260,332,0.9999967813491821,567,370,688,374,620,445,576,501,673,505
rh_1711049686.892291.png,508,243,250,326,0.999994158744812,572,370,689,374,621,445,577,499,673,504
rh_1711049687.3155787.png,519,242,250,326,0.9999995231628418,573,367,692,371,621,444,585,499,674,504
rh_1711049687.7078884.png,516,243,251,329,0.9999992847442627,574,369,692,371,621,443,583,501,679,503
rh_1711049688.2416706.png,524,241,251,331,0.9999974966049194,580,363,699,371,627,445,584,496,679,505
rh_1711049688.633901.png,516,240,247,321,0.999997615814209,579,368,696,372,627,442,584,497,681,501
rh_1711049688.9949145.png,519,231,247,331,0.9999504089355469,577,367,694,370,625,439,583,497,675,501
rh_1711049689.4028285.png,523,230,237,328,0.9999077320098877,577,365,692,370,623,440,583,499,674,505
rh_1711049689.7952342.png,525,234,251,338,0.9999997615814209,578,364,695,370,622,442,586,498,677,504
rh_1711049690.2404304.png,523,245,243,320,0.9999995231628418,576,367,691,371,621,445,585,499,676,504
rh_1711049690.6424816.png,516,232,250,331,0.9999747276306152,574,368,693,370,623,440,579,498,675,501
rh_1711049691.081661.png,508,236,255,334,0.9999891519546509,571,366,689,370,620,440,577,498,673,503
rh_1711049691.5209205.png,511,235,247,325,0.9999905824661255,572,367,690,371,621,440,576,497,673,501
rh_1711049691.9603004.png,507,243,250,325,0.9999943971633911,570,369,688,372,620,443,576,498,672,503
rh_1711049692.3839388.png,511,240,245,320,0.9999957084655762,572,369,689,372,621,441,577,499,673,503
rh_1711049692.8552308.png,508,238,257,332,0.9999955892562866,570,365,692,373,618,441,571,498,670,505
rh_1711049693.7506888.png,507,242,260,334,0.9999973773956299,574,368,697,375,627,444,581,499,677,505
rh_1711049694.0805533.png,522,235,253,337,0.9999995231628418,580,362,699,374,624,442,582,495,673,507
rh_1711049694.457648.png,511,231,252,333,0.9999752044677734,573,371,693,373,622,444,580,503,673,507
rh_1711049694.8184636.png,525,246,251,331,0.9999996423721313,577,368,693,377,620,446,584,502,672,510
rh_1711049695.4312828.png,515,238,249,329,0.9999692440032959,577,373,695,377,626,445,583,501,676,507
rh_1711049695.8235676.png,517,226,253,343,0.9999676942825317,578,372,699,376,626,445,581,504,675,510
rh_1711049696.5452788.png,514,240,249,321,0.9999895095825195,577,373,696,379,625,443,580,501,675,506
rh_1711049696.9561143.png,513,231,251,333,0.9999849796295166,577,371,696,375,626,444,579,502,674,508
rh_1711049697.4091158.png,524,242,249,331,0.9999997615814209,579,368,696,376,624,446,584,500,676,507
rh_1711049697.911385.png,516,246,249,327,0.9999995231628418,577,372,694,376,625,447,584,503,679,507
rh_1711049698.350138.png,523,242,250,330,0.9999997615814209,579,365,696,374,623,442,584,498,674,505
rh_1711049698.6960998.png,525,238,251,335,0.9999997615814209,579,366,697,374,623,444,585,498,676,505
rh_1711049699.0414312.png,523,239,252,336,0.9999994039535522,582,363,700,375,627,444,583,496,673,507
rh_1711049699.5274172.png,516,234,247,330,0.9999725818634033,578,371,695,374,627,444,583,500,675,504
rh_1711049699.9043927.png,517,246,250,327,0.9999994039535522,578,373,694,376,625,445,587,503,680,506
rh_1711049700.3436816.png,520,242,254,332,0.9999996423721313,581,363,701,375,628,443,586,496,680,504
rh_1711049700.7204072.png,520,218,259,358,0.9999886751174927,587,369,710,372,645,443,590,496,699,500
rh_1711049701.3164499.png,518,227,260,339,0.999987006187439,588,369,710,370,644,438,594,494,696,495
rh_1711049701.6777399.png,519,228,260,340,0.9999924898147583,589,368,711,371,644,439,593,495,694,499
rh_1711049702.038481.png,525,237,254,330,0.999998927116394,591,368,713,373,643,443,593,492,695,498
rh_1711049702.4467397.png,530,233,245,333,0.9999889135360718,596,370,712,374,648,447,604,501,692,506
rh_1711049702.8867228.png,511,233,279,355,0.9999997615814209,592,361,715,371,640,447,592,501,692,507
rh_1711049703.2162154.png,513,238,268,337,0.9999994039535522,586,366,711,371,636,443,582,501,692,504
rh_1711049703.6556227.png,506,223,284,365,0.9999994039535522,582,361,712,372,634,446,577,506,692,512
rh_1711049704.048015.png,509,230,278,351,0.9999996423721313,583,360,712,372,633,446,575,501,693,510
rh_1711049704.4559817.png,514,243,268,338,0.9999997615814209,585,373,710,380,634,450,588,507,687,512
rh_1711049704.8449638.png,508,247,274,340,0.9999998807907104,586,369,708,380,632,451,583,506,685,513
rh_1711049705.2063403.png,510,246,273,343,0.9999998807907104,587,367,707,378,632,450,583,507,685,514
rh_1711049705.5990372.png,530,247,252,333,0.9999998807907104,585,374,704,380,632,456,592,506,685,512
rh_1711049706.0071423.png,519,245,252,325,0.999991774559021,580,379,702,381,632,448,587,509,685,511
rh_1711049706.3997529.png,526,247,253,334,0.9999997615814209,579,373,697,379,623,453,586,507,680,511
rh_1711049706.7136905.png,518,245,255,326,0.9999901056289673,577,378,699,380,626,449,584,509,681,512
rh_1711049707.1061795.png,516,243,257,329,0.9999876022338867,577,378,699,379,628,448,586,508,682,510
rh_1711049707.4831238.png,510,246,265,336,0.9999988079071045,578,367,699,376,623,442,576,508,680,513
rh_1711049707.8594174.png,526,246,245,324,0.9999998807907104,581,375,695,377,626,453,589,506,681,510
rh_1711049708.5660017.png,522,244,247,323,0.9999997615814209,579,373,694,375,626,449,588,503,680,507
UIB_CV1.jpg,206,124,156,219,0.9994481205940247,236,214,311,214,261,253,244,300,295,301
UIB_CV2.jpg,203,125,157,219,0.999613344669342,235,215,309,215,263,255,245,301,295,301
UIB_CV3.jpg,202,126,156,220,0.9968140721321106,236,215,310,215,264,254,245,302,297,301
UIB_CV4.jpg,203,124,156,223,0.997895359992981,236,215,311,215,264,255,245,302,297,302
UIB_CV5.jpg,201,124,158,222,0.9968721270561218,237,215,312,215,267,255,245,302,299,302
UIB_CV6.jpg,199,122,164,224,0.9996787309646606,239,213,317,214,272,254,248,301,301,301
UIB_CV7.jpg,200,122,160,225,0.9979785084724426,240,214,316,215,272,255,248,301,302,302
UIB_CV8.jpg,202,121,158,224,0.9976065158843994,241,214,317,215,273,255,250,301,302,301
UIB_CV9.jpg,201,122,160,224,0.9985724687576294,242,214,318,215,275,256,250,301,304,301
UIB_CV10.jpg,205,127,155,219,0.9859532713890076,244,216,320,216,279,256,253,302,307,301
UIB_CV11.jpg,207,127,156,217,0.9915398955345154,245,217,322,217,279,258,254,303,308,301
UIB_CV12.jpg,204,127,155,221,0.9864816665649414,245,216,322,217,283,257,255,303,310,303
UIB_CV13.jpg,202,122,165,226,0.9997163414955139,246,214,325,215,283,256,255,301,312,303
UIB_CV14.jpg,203,122,164,225,0.9996976852416992,247,213,325,215,283,256,256,301,311,302
UIB_CV15.jpg,204,122,162,225,0.9993382096290588,248,214,325,215,284,256,258,302,311,303
UIB_CV16.jpg,203,123,162,224,0.9993544220924377,247,214,325,215,283,256,257,301,310,303
UIB_CV17.jpg,201,120,163,227,0.9992002844810486,246,213,324,214,282,255,255,301,309,302
UIB_CV18.jpg,200,120,166,227,0.9994940757751465,246,213,324,214,282,256,255,301,311,302
UIB_CV19.jpg,199,120,166,228,0.9997163414955139,245,213,324,214,282,256,253,302,310,303
UIB_CV20.jpg,200,120,165,228,0.9993342757225037,246,213,324,215,282,256,255,302,310,303
UIB_CV21.jpg,199,120,166,229,0.9994196891784668,246,214,324,215,282,257,255,303,311,304
UIB_CV22.jpg,200,120,165,229,0.9995846152305603,246,214,324,215,282,257,254,303,311,304
UIB_CV23.jpg,184,124,156,223,0.9957341551780701,220,215,296,215,251,256,230,301,283,300
UIB_CV24.jpg,187,128,157,221,0.9959486126899719,219,216,295,216,247,255,227,304,282,303
UIB_CV25.jpg,187,127,157,222,0.9901430606842041,220,217,296,216,249,257,228,304,284,303
UIB_CV26.jpg,182,125,160,229,0.9918095469474792,220,218,298,217,255,259,230,304,288,304
UIB_CV27.jpg,181,124,160,227,0.9936915636062622,220,217,297,216,254,259,230,303,287,302
UIB_CV28.jpg,182,124,160,230,0.991205632686615,222,217,299,217,256,259,231,304,288,304
UIB_CV29.jpg,182,125,160,229,0.989416778087616,222,217,299,217,256,259,231,305,289,304
UIB_CV30.jpg,182,124,161,226,0.9935546517372131,222,218,300,217,257,258,232,305,288,304
UIB_CV31.jpg,182,125,162,224,0.9940826296806335,223,217,300,217,258,257,232,304,288,303
UIB_CV32.jpg,185,121,161,227,0.9965588450431824,226,215,303,217,261,257,235,304,290,305
UIB_CV33.jpg,185,123,162,226,0.9938401579856873,226,217,304,219,261,257,236,305,290,305
UIB_CV34.jpg,184,123,162,233,0.9910223484039307,225,217,304,218,260,261,234,305,292,305
UIB_CV35.jpg,185,121,162,233,0.9906997084617615,226,217,304,218,261,259,236,306,291,306
UIB_CV36.jpg,186,122,162,228,0.9942751526832581,227,217,306,219,263,258,237,305,292,306
UIB_CV37.jpg,185,122,163,236,0.9905735850334167,228,217,306,218,264,261,237,307,294,306
UIB_CV38.jpg,186,121,163,236,0.992021918296814,228,217,307,218,265,261,238,307,295,307
UIB_CV39.jpg,191,122,165,237,0.989543080329895,234,216,314,219,272,264,242,309,303,309
UIB_CV40.jpg,203,125,162,223,0.9980997443199158,248,217,325,218,286,259,259,304,315,304
UIB_CV41.jpg,201,124,164,227,0.9983287453651428,248,218,326,220,286,261,257,305,314,307
UIB_CV42.jpg,200,123,168,228,0.9994288086891174,248,217,327,218,286,260,258,305,314,306
UIB_CV43.jpg,201,124,167,227,0.9995691180229187,249,217,328,219,287,260,258,305,315,307
UIB_CV44.jpg,201,125,165,226,0.9989801049232483,248,218,327,219,288,261,258,307,315,308
UIB_CV45.jpg,201,124,164,226,0.9980462789535522,249,218,326,219,288,260,259,306,314,306
UIB_CV46.jpg,201,124,164,226,0.997433602809906,249,218,327,220,288,261,259,306,314,307
UIB_CV47.jpg,202,125,164,226,0.9960107803344727,250,218,329,220,290,263,259,307,316,307
UIB_CV48.jpg,207,124,164,232,0.9941111207008362,254,218,332,220,293,264,263,308,319,309
UIB_CV49.jpg,202,124,166,228,0.9979472756385803,252,218,330,220,292,261,261,307,317,308
UIB_CV50.jpg,205,124,166,229,0.99676513671875,255,217,333,220,294,262,263,307,320,308
UIB_CV51.jpg,206,124,164,232,0.9951895475387573,255,218,332,220,293,263,263,307,319,309
UIB_CV52.jpg,206,127,164,226,0.9959000945091248,256,219,336,221,296,264,264,309,322,310
UIB_CV53.jpg,193,121,166,232,0.9963017702102661,233,217,312,220,268,261,243,307,299,308
UIB_CV54.jpg,195,123,166,231,0.9997597336769104,235,218,314,220,271,262,245,308,302,308
UIB_CV55.jpg,191,122,165,231,0.9962694644927979,232,218,311,220,271,260,244,308,301,308
UIB_CV56.jpg,193,121,165,234,0.9972313046455383,234,217,313,220,272,261,245,308,302,309
UIB_CV57.jpg,193,124,166,230,0.9995777010917664,235,218,314,219,274,261,248,308,304,308
UIB_CV58.jpg,193,122,165,233,0.997124969959259,235,217,313,220,273,262,246,309,302,309
UIB_CV59.jpg,192,122,166,233,0.9984176158905029,235,217,314,219,274,262,247,308,303,309
UIB_CV60.jpg,195,125,165,230,0.9998071789741516,236,218,316,220,275,262,246,307,306,308
UIB_CV61.jpg,192,122,167,234,0.9989005327224731,235,217,314,219,274,262,246,308,304,309
UIB_CV62.jpg,195,125,165,230,0.9997138381004333,236,218,316,220,274,263,247,308,305,309
UIB_CV63.jpg,196,125,167,230,0.9999184608459473,238,218,318,221,276,262,247,307,307,310
UIB_CV64.jpg,195,123,168,233,0.9998348951339722,238,218,318,220,276,262,247,308,307,309
UIB_CV65.jpg,197,126,166,229,0.9999173879623413,239,218,319,220,277,262,248,308,307,309
UIB_CV66.jpg,199,124,163,234,0.9941387176513672,240,219,318,221,278,264,249,309,308,309
UIB_CV67.jpg,195,125,169,233,0.9998979568481445,240,218,320,222,278,262,248,309,307,312
UIB_CV68.jpg,200,124,163,234,0.9937366247177124,242,219,320,221,279,264,251,309,308,309
UIB_CV69.jpg,198,123,165,235,0.9937012195587158,241,218,320,221,278,265,251,309,308,309
UIB_CV70.jpg,199,123,165,234,0.9952051639556885,242,219,321,221,280,265,252,309,309,309
UIB_CV71.jpg,204,131,156,220,0.9965078234672546,248,220,324,222,288,263,259,308,312,308
UIB_CV72.jpg,201,129,160,221,0.9949327111244202,248,221,325,222,287,264,258,308,312,307
UIB_CV73.jpg,201,129,161,224,0.9975054860115051,248,221,325,223,288,265,257,309,314,309
UIB_CV74.jpg,199,124,165,231,0.9971924424171448,246,220,325,222,286,263,257,309,313,310
