file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
AndreiArhire_516.jpg,216,26,297,437,0.9999387264251709,291,193,437,202,356,296,289,359,425,366
AndreiArhire_517.jpg,212,25,300,441,0.9999650716781616,289,195,436,205,356,299,286,360,425,367
AndreiArhire_518.jpg,214,24,299,442,0.999962568283081,289,196,435,203,356,299,290,363,425,368
AndreiArhire_519.jpg,213,28,292,440,0.9997569918632507,285,197,430,206,352,300,286,363,420,369
AndreiArhire_520.jpg,208,24,304,444,0.9993818998336792,281,197,426,204,346,298,280,362,421,366
AndreiArhire_641.jpg,229,84,228,321,0.9994101524353027,286,212,392,214,326,278,288,335,384,340
AndreiArhire_642.jpg,237,95,224,308,0.9998249411582947,296,210,404,213,345,277,301,334,395,336
AndreiArhire_643.jpg,241,95,220,306,0.9998120665550232,298,210,406,213,347,276,303,333,395,334
AndreiArhire_644.jpg,240,91,223,315,0.9997424483299255,301,210,409,214,350,280,304,335,398,336
AndreiArhire_645.jpg,240,99,219,306,0.99936443567276,299,214,406,218,347,279,301,335,394,337
AndreiArhire_646.jpg,238,91,223,315,0.999946117401123,298,213,405,217,349,283,303,338,397,340
AndreiArhire_647.jpg,235,93,226,317,0.9998539686203003,298,214,408,217,349,281,303,337,397,338
AndreiArhire_648.jpg,236,91,225,319,0.999805748462677,298,212,407,216,348,281,302,336,396,338
AndreiArhire_649.jpg,234,95,226,313,0.999817430973053,297,213,405,218,347,279,304,336,394,338
rh_1711049708.9901204.png,509,247,255,329,0.9999974966049194,575,371,694,375,629,447,584,501,680,506
rh_1711049709.3836803.png,524,245,253,331,0.9999997615814209,576,368,693,373,621,446,585,502,676,507
rh_1711049709.7119923.png,509,240,251,323,0.9999905824661255,571,373,691,374,622,444,579,503,676,504
rh_1711049710.1514146.png,515,227,255,350,0.9999885559082031,572,371,693,373,621,447,581,505,673,510
rh_1711049710.5129395.png,512,247,247,318,0.9999908208847046,571,377,688,378,620,446,579,505,676,506
rh_1711049710.8582687.png,511,230,256,342,0.9999572038650513,572,371,692,373,619,447,580,504,675,508
rh_1711049711.234686.png,513,219,262,352,0.9999938011169434,568,367,690,368,615,442,576,501,671,505
rh_1711049711.6275284.png,505,243,267,341,0.9999958276748657,566,370,688,375,610,445,568,510,670,512
rh_1711049711.988325.png,510,229,255,340,0.999992847442627,569,371,687,371,615,444,576,502,671,505
rh_1711049712.9618027.png,492,245,271,346,0.9999850988388062,563,369,681,373,619,446,574,505,670,506
rh_1711049713.4166994.png,505,236,252,330,0.9999814033508301,564,373,684,374,613,443,574,503,668,505
rh_1711049714.4370797.png,505,240,257,335,0.9999923706054688,566,373,685,375,616,446,575,500,671,504
rh_1711049714.813907.png,503,239,260,336,0.9999827146530151,564,372,682,374,611,447,571,503,668,506
rh_1711049715.1278124.png,510,220,257,355,0.9999814033508301,563,370,684,371,609,447,572,507,664,510
rh_1711049715.504514.png,511,227,254,353,0.9999868869781494,565,374,685,376,610,452,575,510,663,515
rh_1711049716.0693305.png,497,249,260,328,0.9999971389770508,561,378,681,381,609,453,569,510,667,513
rh_1711049716.600651.png,505,249,256,331,0.9999891519546509,562,379,679,382,605,454,568,509,666,513
rh_1711049717.001318.png,503,222,261,359,0.9999818801879883,559,377,679,378,606,454,569,515,661,519
rh_1711049717.3882363.png,505,233,266,353,0.9999969005584717,564,378,682,378,604,453,570,513,665,515
rh_1711049717.6865773.png,497,248,254,324,0.9999951124191284,559,379,679,380,609,453,567,511,666,513
rh_1711049717.9537003.png,503,220,262,360,0.9999874830245972,561,374,683,375,609,452,572,512,664,517
rh_1711049718.2514935.png,509,234,262,350,0.9999977350234985,567,377,684,378,608,452,571,514,666,516
rh_1711049718.4868493.png,509,231,262,352,0.9999908208847046,569,376,684,377,607,450,568,509,664,512
rh_1711049718.8170629.png,509,243,245,323,0.9999840259552002,565,374,681,374,611,446,574,505,666,507
rh_1711049719.1152778.png,506,224,261,349,0.9999608993530273,569,370,691,371,619,445,579,505,674,508
rh_1711049719.444887.png,505,239,262,335,0.9999946355819702,574,369,695,372,627,445,583,501,681,504
rh_1711049719.6879969.png,524,240,246,328,0.9999997615814209,579,369,694,371,625,445,588,501,681,504
rh_1711049720.1434674.png,529,236,252,340,0.9999990463256836,582,364,698,370,626,443,590,498,680,503
rh_1711049720.425696.png,517,239,246,324,0.9999964237213135,578,369,696,371,628,441,585,500,680,503
rh_1711049720.8024342.png,517,229,263,343,0.9999902248382568,588,367,709,374,642,443,589,499,690,505
rh_1711049721.2419124.png,535,239,239,321,0.9999973773956299,599,367,713,373,649,441,601,496,693,503
rh_1711049721.6188452.png,522,233,263,342,0.9999984502792358,595,365,715,373,649,440,597,496,694,503
rh_1711049722.0270152.png,523,229,262,344,0.9999995231628418,596,363,718,373,651,442,598,496,695,504
rh_1711049722.3150725.png,541,230,246,339,0.9999992847442627,600,363,719,370,649,441,605,496,695,503
rh_1711049722.6236892.png,536,240,237,319,0.9999961853027344,600,365,712,373,648,440,602,493,692,502
rh_1711049723.126233.png,530,233,245,331,0.9999871253967285,598,365,714,373,650,438,598,495,693,502
rh_1711049723.5192583.png,520,227,258,348,0.9999951124191284,594,362,713,371,647,441,594,495,692,504
rh_1711049723.8958902.png,522,225,263,350,0.999992847442627,595,364,715,372,648,440,595,496,693,504
rh_1711049724.2730806.png,524,232,255,334,0.9999898672103882,597,366,715,373,651,441,596,496,696,503
rh_1711049724.5871818.png,522,227,260,344,0.9999911785125732,594,365,714,371,649,441,595,496,695,503
rh_1711049724.921458.png,542,243,241,327,0.9999995231628418,601,364,717,372,650,443,605,496,696,504
rh_1711049725.199885.png,535,239,238,321,0.9999938011169434,600,364,712,372,649,439,600,493,692,501
rh_1711049725.5765574.png,530,233,243,329,0.9999951124191284,597,364,712,372,648,439,597,495,692,501
rh_1711049725.9234073.png,528,237,247,332,0.9999960660934448,599,366,712,374,648,441,600,496,691,503
rh_1711049726.2828727.png,526,229,252,338,0.9999896287918091,597,366,715,373,650,440,597,495,693,502
rh_1711049726.6129456.png,523,227,260,343,0.9999878406524658,596,366,715,372,650,441,597,496,695,502
rh_1711049726.9591682.png,523,235,262,339,0.9999991655349731,597,365,716,373,653,442,600,498,697,504
rh_1711049727.3041873.png,522,230,260,342,0.9999990463256836,598,365,717,373,653,440,600,496,695,503
rh_1711049727.6344569.png,522,233,260,339,0.9999997615814209,595,364,716,373,650,440,599,496,693,504
rh_1711049727.9955046.png,525,240,258,335,0.9999980926513672,595,364,714,371,649,437,599,495,695,502
AndreiArhire_769.jpg,155,85,320,443,0.9994475245475769,245,259,397,267,317,361,252,435,381,439
UIB_CV429.jpg,188,125,169,231,0.9972596168518066,240,221,320,222,281,261,251,309,310,309
UIB_CV430.jpg,189,125,169,230,0.9963338375091553,240,221,320,222,281,261,252,308,310,308
UIB_CV431.jpg,188,124,170,231,0.9963666200637817,240,221,320,222,281,261,251,308,309,308
UIB_CV432.jpg,187,124,170,230,0.9961870312690735,240,220,319,220,282,260,251,307,309,306
UIB_CV433.jpg,190,126,172,228,0.9998965263366699,241,220,321,220,282,259,253,305,310,305
UIB_CV434.jpg,192,126,170,225,0.9999641180038452,243,217,322,219,284,255,254,302,311,302
UIB_CV435.jpg,193,129,169,224,0.9999548196792603,244,219,321,221,282,256,253,302,310,303
UIB_CV436.jpg,188,123,165,229,0.9900251626968384,234,220,310,222,272,260,245,305,300,305
UIB_CV437.jpg,187,123,166,231,0.9896472096443176,233,220,310,223,272,260,244,306,302,307
UIB_CV438.jpg,186,123,168,233,0.9898648858070374,232,221,310,223,271,262,243,307,302,308
UIB_CV439.jpg,185,123,168,233,0.9911694526672363,231,221,310,223,271,262,242,308,301,309
UIB_CV440.jpg,188,129,166,225,0.9999227523803711,232,220,310,223,269,262,242,307,300,308
UIB_CV441.jpg,188,130,167,226,0.9999033212661743,232,221,311,223,270,262,242,308,300,309
UIB_CV442.jpg,183,122,169,238,0.9968729615211487,231,222,309,223,270,264,242,311,300,310
UIB_CV443.jpg,183,123,168,233,0.9955158829689026,230,222,309,223,270,263,242,310,300,309
UIB_CV444.jpg,183,124,167,232,0.9971240162849426,230,222,309,223,270,263,242,310,300,309
UIB_CV445.jpg,182,122,169,239,0.9960097074508667,230,223,308,224,269,265,242,312,300,311
UIB_CV446.jpg,184,125,165,232,0.9964765906333923,231,222,310,223,270,262,242,310,301,309
UIB_CV447.jpg,185,126,164,231,0.9963634610176086,231,222,310,223,270,262,242,309,301,309
UIB_CV448.jpg,182,121,169,239,0.99654620885849,231,222,309,223,270,264,242,311,300,310
UIB_CV449.jpg,184,126,164,229,0.9955470561981201,231,222,310,222,271,261,243,309,301,308
UIB_CV450.jpg,185,128,165,229,0.9943687319755554,231,222,310,222,270,262,242,310,301,310
UIB_CV451.jpg,185,127,164,230,0.9944208264350891,231,222,310,223,271,262,242,310,301,309
UIB_CV452.jpg,187,128,168,226,0.9998387098312378,234,221,312,223,273,260,244,307,301,308
UIB_CV453.jpg,188,131,166,224,0.9998855590820312,233,222,312,223,272,261,244,308,302,308
UIB_CV454.jpg,183,122,169,234,0.9980510473251343,233,221,312,221,274,262,246,310,302,308
UIB_CV455.jpg,186,124,167,230,0.9976187348365784,236,221,314,222,275,261,246,308,303,308
UIB_CV456.jpg,187,130,167,225,0.9999078512191772,234,221,312,223,273,261,245,308,301,308
UIB_CV457.jpg,187,131,168,224,0.9998999834060669,234,222,312,223,273,261,245,308,301,308
UIB_CV458.jpg,187,129,170,225,0.9998606443405151,235,221,313,222,275,259,246,307,304,307
UIB_CV459.jpg,186,127,166,229,0.9976168870925903,234,222,314,222,276,261,247,309,305,308
UIB_CV460.jpg,186,127,166,228,0.9977896213531494,235,221,314,222,276,261,248,309,305,308
UIB_CV461.jpg,185,127,167,229,0.9978818297386169,235,222,314,222,276,261,247,309,305,308
UIB_CV462.jpg,186,127,166,229,0.9981412887573242,235,222,315,223,276,262,247,310,305,309
UIB_CV463.jpg,186,127,167,230,0.9976542592048645,235,222,315,223,276,262,247,309,306,309
UIB_CV464.jpg,186,127,166,228,0.9978808760643005,236,221,315,221,277,260,248,309,306,307
UIB_CV465.jpg,188,126,167,230,0.9971108436584473,238,221,317,222,279,261,250,309,308,309
UIB_CV466.jpg,187,125,168,232,0.9976396560668945,237,222,317,223,278,262,249,310,307,310
UIB_CV467.jpg,188,126,168,231,0.9966578483581543,238,221,317,222,278,261,249,309,308,309
UIB_CV468.jpg,189,127,166,230,0.9969821572303772,239,222,319,223,279,262,249,310,309,310
UIB_CV469.jpg,189,126,169,231,0.9968806505203247,241,221,321,222,283,262,252,309,311,309
UIB_CV470.jpg,189,126,169,231,0.996821403503418,241,221,321,222,283,262,252,309,311,309
UIB_CV471.jpg,193,127,170,228,0.9998892545700073,245,221,323,224,285,263,254,307,312,308
UIB_CV472.jpg,190,124,169,230,0.9961426854133606,243,221,322,222,285,260,255,308,312,308
UIB_CV473.jpg,193,128,170,227,0.9998922348022461,245,221,323,223,285,263,254,308,312,309
UIB_CV474.jpg,191,122,170,233,0.9968216419219971,246,221,325,223,287,261,257,308,313,308
UIB_CV475.jpg,193,123,168,232,0.9980377554893494,246,220,326,223,288,261,257,308,313,309
UIB_CV476.jpg,195,128,168,227,0.9998462200164795,247,220,324,223,287,262,256,307,313,308
UIB_CV477.jpg,195,128,169,227,0.9998425245285034,247,220,325,223,287,262,256,307,313,309
UIB_CV478.jpg,193,124,169,231,0.9961864352226257,247,221,326,222,288,261,258,308,314,308
CI551.jpg,204,155,199,273,0.9999492168426514,250,269,350,267,294,330,264,375,340,374
CI552.jpg,206,158,201,267,0.9999980926513672,253,264,352,262,299,322,267,368,344,367
CI553.jpg,210,156,198,269,0.9999668598175049,258,263,354,262,303,321,269,366,346,366
CI554.jpg,208,151,204,270,0.9999964237213135,259,259,358,258,305,313,270,362,349,361
CI555.jpg,213,154,197,265,0.9999825954437256,262,260,356,258,307,314,274,361,349,360
CI556.jpg,214,154,204,264,0.9999995231628418,261,252,360,252,304,307,271,359,350,359
CI557.jpg,220,143,203,269,0.9999998807907104,266,256,364,253,309,307,276,357,357,355
CI558.jpg,224,155,196,255,0.9999986886978149,268,252,363,252,308,305,275,354,352,355
CI559.jpg,225,153,194,258,0.9999994039535522,270,254,364,254,311,304,277,355,355,356
CI560.jpg,224,151,196,260,0.9999971389770508,273,253,366,253,315,303,280,353,356,355
CI561.jpg,223,152,196,259,0.9999992847442627,271,252,366,252,313,302,278,353,356,355
CI562.jpg,222,150,197,260,0.9999966621398926,272,252,366,252,315,303,280,352,356,354
CI563.jpg,222,150,197,259,0.9999969005584717,273,251,367,252,317,302,280,351,356,353
CI564.jpg,222,154,200,258,0.9999983310699463,271,249,368,250,315,300,279,353,358,354
CI565.jpg,222,147,197,264,0.9999972581863403,276,251,370,251,323,299,284,350,361,350
CI566.jpg,225,148,196,262,0.9999912977218628,278,252,372,251,324,302,287,352,363,351
CI567.jpg,223,149,196,267,0.9999821186065674,279,257,376,257,330,313,288,359,366,360
CI568.jpg,227,165,201,254,0.9999945163726807,283,259,380,262,325,314,289,363,365,367
CI569.jpg,220,151,203,270,0.9999982118606567,280,258,378,260,329,320,288,364,364,366
CI570.jpg,217,153,205,276,0.9999980926513672,276,262,377,263,328,324,284,369,365,369
CI571.jpg,218,153,205,280,0.9999966621398926,275,264,377,264,328,325,284,372,365,371
CI572.jpg,220,163,207,274,0.9999916553497314,283,261,381,270,332,325,288,371,367,376
CI573.jpg,215,157,210,279,0.9999972581863403,279,270,382,269,332,333,288,377,369,377
CI574.jpg,215,158,210,283,0.9999970197677612,278,271,381,270,332,334,287,379,368,379
CI575.jpg,219,166,206,267,0.9999978542327881,282,273,381,272,334,334,292,378,370,377
CI576.jpg,222,161,206,278,0.9999845027923584,283,275,382,273,335,335,293,380,371,378
CI577.jpg,231,173,202,267,0.9999828338623047,292,270,387,276,338,333,295,375,373,379
CI578.jpg,223,164,203,267,0.9999740123748779,291,274,391,273,348,333,304,380,381,379
CI579.jpg,219,153,212,290,0.9999639987945557,290,268,397,267,348,330,301,378,386,376
CI580.jpg,224,152,209,282,0.9999973773956299,292,265,395,264,349,326,303,372,383,370
CI581.jpg,228,152,206,277,0.9999990463256836,299,262,398,262,353,322,308,369,385,368
CI582.jpg,228,151,210,280,0.9999990463256836,302,262,400,262,356,320,310,368,386,366
CI583.jpg,240,161,194,255,0.999998927116394,308,259,401,262,362,315,314,365,390,367
CI584.jpg,243,167,196,253,0.9999994039535522,311,259,407,262,365,312,318,364,392,366
CI585.jpg,247,166,199,255,0.9999939203262329,315,257,412,259,369,310,323,364,397,365
CI586.jpg,252,167,192,248,0.9999880790710449,318,256,413,258,371,308,324,360,397,363
CI587.jpg,236,146,205,280,0.9999980926513672,313,254,408,255,370,307,324,361,397,358
CI588.jpg,237,148,205,276,0.9999988079071045,314,252,410,253,372,306,323,358,398,356
CI589.jpg,237,147,205,274,0.9999964237213135,314,250,409,251,373,300,324,355,399,354
CI590.jpg,241,146,204,268,0.9999945163726807,318,248,412,250,375,298,326,353,398,353
CI591.jpg,251,150,192,252,0.9999996423721313,321,246,411,249,375,292,330,346,399,349
CI592.jpg,251,145,190,255,0.9999964237213135,322,245,413,250,377,293,331,345,400,349
CI593.jpg,241,146,201,266,0.9999927282333374,319,248,412,250,377,299,327,353,400,352
CI594.jpg,236,144,205,273,0.9999939203262329,312,252,409,253,371,306,321,356,399,354
CI595.jpg,238,146,197,276,0.9999364614486694,312,256,411,256,375,311,323,361,399,360
CI596.jpg,245,149,196,271,0.999990701675415,316,256,412,258,372,311,325,361,398,362
CI597.jpg,239,158,204,270,0.9999984502792358,320,262,414,265,375,316,325,366,397,366
CI598.jpg,248,170,196,252,0.9999995231628418,320,263,415,267,375,316,327,368,399,372
CI599.jpg,252,171,196,254,0.9999840259552002,323,265,419,270,376,319,327,371,401,376
CI600.jpg,247,162,198,263,0.9999454021453857,324,266,417,271,379,322,330,372,400,376
AI565.jpg,280,191,114,155,0.9999996423721313,311,256,364,254,338,285,317,313,362,313
AI566.jpg,279,203,113,153,0.9999840259552002,305,266,358,265,327,295,309,322,354,323
AI567.jpg,281,189,113,155,0.9999995231628418,311,254,364,253,338,284,316,312,361,311
AI568.jpg,285,201,115,159,0.9999991655349731,324,264,379,261,359,291,332,324,378,321
AI569.jpg,286,188,117,152,0.9999997615814209,325,249,378,249,356,277,331,306,374,306
AI570.jpg,279,215,115,155,0.9999992847442627,308,280,363,279,334,309,313,336,361,335
AI571.jpg,279,213,117,153,0.9999914169311523,315,277,368,276,343,306,319,331,364,332
AI572.jpg,284,206,115,153,0.9998886585235596,318,264,373,263,348,292,323,321,369,321
AI573.jpg,277,191,113,153,0.9999953508377075,305,255,359,253,331,282,311,310,357,310
AI574.jpg,280,202,117,159,1.0,314,264,366,265,339,294,317,321,363,321
AI575.jpg,282,200,116,154,0.9999995231628418,318,265,371,263,351,292,326,321,370,319
AI576.jpg,278,215,116,155,1.0,309,276,361,275,334,307,314,333,360,332
AI577.jpg,275,220,112,150,0.9999313354492188,303,282,358,280,327,310,307,338,355,337
AI578.jpg,279,189,115,156,0.9999996423721313,310,254,365,253,337,283,315,311,361,311
AI579.jpg,279,190,115,154,0.9999992847442627,309,255,362,254,334,284,314,311,359,312
AI580.jpg,275,196,112,148,0.9999041557312012,306,254,361,252,334,280,312,310,358,309
AI581.jpg,275,193,115,150,0.9999998807907104,306,254,359,252,332,282,311,309,356,309
AI582.jpg,281,216,111,153,0.9999388456344604,308,279,362,277,333,307,314,336,360,335
AI583.jpg,280,203,112,153,0.9999668598175049,304,266,358,264,326,294,308,322,353,323
AI584.jpg,280,202,118,161,1.0,314,263,366,264,339,294,317,320,363,321
AI585.jpg,279,191,115,155,0.9999991655349731,310,256,364,254,338,284,316,314,361,313
AI586.jpg,273,214,115,153,0.9999979734420776,303,280,357,278,328,309,308,335,356,334
AI587.jpg,277,197,113,153,0.999984860420227,308,260,362,258,337,287,315,316,360,315
AI588.jpg,279,189,116,156,0.9999996423721313,311,254,364,253,337,283,315,311,362,310
AI589.jpg,275,218,114,151,0.9998966455459595,306,280,361,279,329,309,309,337,358,336
AI590.jpg,279,208,113,154,0.9999769926071167,310,271,365,269,340,299,317,328,363,326
AI591.jpg,279,213,114,155,0.9999839067459106,308,278,361,277,332,307,313,335,359,334
AI592.jpg,280,204,111,152,0.9999592304229736,304,266,357,265,324,295,307,323,353,323
AI593.jpg,282,200,115,156,0.9999988079071045,313,265,367,264,340,293,318,321,365,321
AI594.jpg,281,191,112,152,0.9999995231628418,309,255,363,254,335,284,314,311,360,310
AI595.jpg,275,191,114,154,0.9999947547912598,305,255,358,253,331,282,311,311,356,311
AI596.jpg,290,215,115,156,0.9999979734420776,329,281,382,280,361,310,334,338,377,337
AI597.jpg,275,213,113,155,0.9999994039535522,303,279,357,277,327,308,307,334,356,333
AI598.jpg,273,191,113,150,0.9999994039535522,302,254,355,252,326,281,307,309,352,308
AI599.jpg,280,205,117,156,1.0,313,266,366,266,338,296,316,321,364,322
AI600.jpg,279,207,113,154,0.9999768733978271,310,271,365,268,339,299,317,328,363,326
AI601.jpg,279,190,115,156,0.9999996423721313,310,255,364,253,338,284,316,313,362,312
AI602.jpg,288,202,112,154,0.9999899864196777,322,264,375,265,351,293,326,321,370,322
AI603.jpg,275,196,115,151,0.9999994039535522,304,258,357,256,330,284,310,314,355,314
AI604.jpg,283,214,111,153,0.9999996423721313,310,279,364,278,335,308,314,334,361,334
AI605.jpg,280,213,112,154,0.9999856948852539,306,278,360,276,331,307,313,335,358,334
AI606.jpg,277,203,118,159,0.9999974966049194,311,271,366,269,340,300,318,328,364,327
AI607.jpg,277,219,112,150,0.9998990297317505,306,281,361,279,330,309,310,337,358,337
AI608.jpg,281,192,112,154,0.9999982118606567,310,256,365,254,337,284,315,313,361,313
AI609.jpg,281,204,117,159,1.0,313,263,366,264,339,295,316,322,363,322
AI610.jpg,280,195,110,151,0.9999732971191406,308,255,362,254,334,284,313,311,359,311
AI611.jpg,279,203,112,154,0.9999927282333374,302,267,356,266,322,295,304,323,352,323
AI612.jpg,275,214,112,153,0.999998927116394,302,279,356,276,327,307,307,334,356,333
AI613.jpg,274,193,117,151,0.9999998807907104,305,253,359,250,332,280,312,310,357,309
AI614.jpg,275,195,112,147,1.0,303,253,355,252,327,281,307,307,352,307
apetria_486.jpg,526,229,230,307,0.9999837875366211,591,352,700,351,645,406,598,470,692,468
apetria_487.jpg,520,230,243,312,0.9999771118164062,589,352,701,352,645,410,596,470,693,469
apetria_488.jpg,516,228,236,308,0.9999955892562866,590,353,699,351,645,411,597,469,690,467
apetria_489.jpg,520,230,234,318,0.9999216794967651,587,353,696,351,644,409,598,471,691,468
apetria_490.jpg,515,227,240,317,0.9999771118164062,587,354,699,352,644,409,597,470,690,467
apetria_491.jpg,517,229,243,313,0.9998278617858887,590,354,700,353,645,410,596,470,694,470
apetria_492.jpg,516,230,235,317,0.9999700784683228,588,356,697,353,643,410,596,472,692,468
apetria_493.jpg,516,230,236,313,0.9999902248382568,587,356,695,353,643,410,597,472,689,468
apetria_494.jpg,518,229,233,317,0.999977707862854,586,356,697,352,646,410,598,472,692,468
apetria_495.jpg,520,230,237,311,0.9999923706054688,587,353,698,351,644,411,597,470,691,469
apetria_496.jpg,517,231,237,307,0.9999868869781494,584,353,694,350,644,405,597,470,692,467
apetria_497.jpg,516,228,237,314,0.9999809265136719,585,354,696,351,643,410,597,471,689,467
apetria_498.jpg,519,233,236,307,0.9999765157699585,584,353,694,351,642,407,596,471,690,469
apetria_499.jpg,518,230,238,315,0.9999781847000122,585,353,694,353,642,408,595,472,690,471
apetria_500.jpg,521,236,227,312,0.9998688697814941,584,355,692,353,645,406,596,473,690,470
apetria_501.jpg,519,232,233,315,0.9999269247055054,583,357,695,354,643,409,597,472,690,469
apetria_502.jpg,520,238,226,305,0.9999414682388306,582,356,693,354,642,409,596,471,690,468
apetria_503.jpg,515,230,234,314,0.9999853372573853,585,357,695,353,643,409,596,472,689,468
apetria_504.jpg,515,240,242,306,0.9999492168426514,587,359,700,358,646,418,598,476,693,475
apetria_505.jpg,509,239,238,311,0.9999901056289673,585,365,695,362,643,424,595,481,688,478
apetria_506.jpg,512,240,241,308,0.9999785423278809,582,362,693,361,640,420,592,478,687,477
apetria_507.jpg,517,244,225,308,0.9999138116836548,582,359,689,358,644,415,594,479,686,476
apetria_508.jpg,508,238,230,303,0.9999908208847046,576,360,686,355,635,415,590,476,679,471
apetria_509.jpg,507,236,228,306,0.9999940395355225,575,360,684,356,634,416,588,476,677,472
apetria_510.jpg,506,236,245,312,0.9999159574508667,578,358,688,357,635,415,589,475,681,473
apetria_511.jpg,507,239,241,307,0.9999790191650391,577,361,685,358,635,417,588,476,683,473
apetria_512.jpg,508,238,240,307,0.9999784231185913,577,361,686,359,635,417,587,476,682,474
apetria_513.jpg,508,240,238,305,0.9999542236328125,579,361,689,359,636,416,588,476,683,474
apetria_514.jpg,511,237,241,311,0.9998635053634644,580,360,688,360,634,418,589,475,681,473
apetria_515.jpg,510,239,238,306,0.9999630451202393,580,361,688,359,637,417,589,475,683,474
apetria_516.jpg,513,240,225,309,0.9998893737792969,580,359,686,358,641,413,591,476,683,473
apetria_517.jpg,508,235,234,305,0.9999921321868896,578,358,688,355,636,416,589,474,681,472
apetria_518.jpg,510,239,227,309,0.9997803568840027,580,356,687,355,640,414,589,474,681,472
apetria_519.jpg,512,241,238,303,0.9999566078186035,580,359,690,358,639,416,590,477,685,475
apetria_520.jpg,511,239,228,310,0.9999606609344482,578,360,686,358,636,416,588,476,681,472
apetria_521.jpg,512,244,222,305,0.9998956918716431,577,360,683,358,639,414,590,476,681,473
apetria_522.jpg,508,237,239,307,0.9999322891235352,579,361,687,360,638,418,590,475,683,474
apetria_523.jpg,512,242,235,302,0.99986732006073,578,358,688,357,639,417,590,475,684,474
apetria_524.jpg,512,237,231,312,0.9999696016311646,581,360,690,358,637,417,591,476,683,472
apetria_525.jpg,510,241,237,303,0.9999203681945801,583,360,691,360,638,417,590,475,683,474
apetria_526.jpg,507,237,240,309,0.9999973773956299,580,363,690,362,636,419,588,476,681,476
apetria_527.jpg,515,241,238,305,0.9997913241386414,582,358,692,358,637,419,591,476,684,476
apetria_528.jpg,508,239,238,306,0.9999939203262329,578,363,689,360,635,418,589,476,681,474
apetria_529.jpg,509,240,238,307,0.9999804496765137,577,363,687,362,638,421,591,479,683,476
apetria_530.jpg,511,242,237,304,0.9999469518661499,576,361,686,358,637,420,591,478,683,475
apetria_531.jpg,513,242,239,305,0.9996565580368042,579,360,690,359,636,418,591,476,684,475
apetria_532.jpg,509,234,246,316,0.9999963045120239,582,363,693,361,638,420,592,478,687,477
apetria_533.jpg,508,235,240,312,0.9999815225601196,577,360,687,357,635,418,591,478,684,474
apetria_534.jpg,507,227,244,316,0.9999991655349731,583,357,694,355,642,416,593,474,685,473
apetria_535.jpg,507,227,244,316,0.9999991655349731,583,357,694,355,642,416,593,474,685,473
UAM_808_120.jpg,503,110,214,300,0.999993085861206,554,232,658,230,611,297,570,350,651,347
UAM_129_680.jpg,477,202,243,342,0.9999984502792358,526,344,638,333,575,411,547,472,641,463
UAM_1277_719.jpg,486,197,240,336,1.0,550,336,663,334,607,403,563,462,653,460
UAM_843_600.jpg,477,201,236,330,0.9999994039535522,528,334,641,328,581,399,547,462,637,456
UAM_353_566.jpg,457,100,238,320,0.9999921321868896,514,235,622,227,564,296,533,353,620,347
UAM_559_476.jpg,465,202,236,329,0.9999983310699463,518,335,632,330,574,399,536,462,628,457
UAM_896_496.jpg,448,96,224,313,0.9998650550842285,501,226,610,219,554,288,518,345,610,339
UAM_236_592.jpg,466,103,225,307,0.9999834299087524,518,233,623,229,568,296,536,348,618,345
UAM_665_423.jpg,480,201,236,328,0.9999995231628418,535,333,648,329,592,398,553,459,645,455
UAM_1240_65.jpg,497,184,228,320,0.9999852180480957,566,300,675,307,630,356,572,426,664,430
UAM_387_508.jpg,460,207,235,329,0.9999903440475464,509,340,624,335,562,407,528,468,620,462
UAM_424_453.jpg,453,199,245,341,0.9999563694000244,513,339,627,334,567,408,530,468,621,463
UAM_825_595.jpg,476,198,235,332,0.9999995231628418,531,333,644,328,588,397,549,459,639,455
UAM_414_400.jpg,466,99,231,318,0.9999973773956299,517,231,626,223,571,295,538,352,623,346
UAM_653_227.jpg,477,80,241,338,0.9999611377716064,538,217,653,214,592,282,552,344,649,342
UAM_458_389.jpg,449,108,232,307,0.9999747276306152,499,241,602,226,546,300,525,356,607,344
UAM_958_413.jpg,472,201,239,331,0.9999998807907104,527,334,640,329,581,399,545,462,636,457
UAM_593_117.jpg,487,88,244,335,0.9999953508377075,548,226,663,222,604,293,564,352,657,350
UAM_846_433.jpg,458,196,251,338,0.9999998807907104,527,332,642,329,585,399,543,461,634,458
UAM_1099_248.jpg,496,91,236,324,0.9999998807907104,561,221,669,221,615,286,571,343,656,344
UAM_561_190.jpg,475,96,232,321,0.999994158744812,528,228,638,223,582,292,547,349,633,345
UAM_944_390.jpg,463,196,249,337,0.9999998807907104,527,334,640,329,582,400,545,462,634,458
UAM_326_526.jpg,457,209,237,326,0.999996542930603,507,341,621,334,559,407,526,468,619,462
UAM_1065_461.jpg,484,185,249,345,0.9999997615814209,557,326,671,331,618,394,567,456,656,457
UAM_473_49.jpg,452,190,231,317,0.9999750852584839,504,317,612,307,555,369,523,438,611,430
UAM_341_271.jpg,462,88,245,327,0.999927282333374,521,223,633,215,576,290,543,347,632,342
UAM_488_271.jpg,465,84,249,333,0.9999908208847046,527,223,640,215,580,289,545,346,638,339
