file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
AndreiArhire_246.jpg,190,31,307,420,0.9999995231628418,270,205,414,208,333,296,279,358,401,363
AndreiArhire_247.jpg,183,24,311,432,0.9999911785125732,267,203,411,205,332,295,278,361,399,364
AndreiArhire_248.jpg,195,38,288,415,0.999988317489624,270,199,410,203,335,294,278,356,399,360
AndreiArhire_249.jpg,194,41,301,409,0.9999997615814209,265,200,409,204,326,297,275,361,393,362
AndreiArhire_250.jpg,185,33,311,423,0.9999992847442627,268,200,412,204,331,295,275,358,398,363
AndreiArhire_361.jpg,229,50,229,313,0.9999916553497314,302,174,406,180,355,244,308,293,393,296
AndreiArhire_362.jpg,230,52,228,310,0.9999920129776001,301,177,407,184,354,247,307,295,391,298
AndreiArhire_363.jpg,235,59,223,303,0.999911904335022,303,177,409,184,357,248,310,296,394,299
AndreiArhire_364.jpg,243,63,216,299,0.9999449253082275,308,178,412,183,360,250,313,298,399,301
AndreiArhire_365.jpg,245,63,214,301,0.9999675750732422,310,177,414,183,363,250,314,297,402,301
AndreiArhire_366.jpg,242,64,217,295,0.9999791383743286,311,177,417,183,365,247,318,297,403,302
AndreiArhire_367.jpg,238,49,230,320,0.9999912977218628,313,178,418,184,363,250,316,297,402,301
AndreiArhire_368.jpg,243,60,225,307,0.9998148083686829,316,180,426,188,370,252,320,300,407,305
AndreiArhire_369.jpg,252,54,229,312,0.999879002571106,321,178,428,185,368,249,321,296,408,302
rh_1711049728.309568.png,520,234,261,340,0.9999994039535522,595,365,715,372,651,441,599,498,696,503
rh_1711049728.655265.png,521,231,262,341,0.9999994039535522,595,364,716,373,651,441,599,497,696,503
rh_1711049728.9693048.png,524,234,261,340,0.9999995231628418,596,364,718,372,653,440,602,497,697,504
rh_1711049729.2823918.png,523,234,262,339,0.9999995231628418,596,365,717,372,653,440,601,497,698,503
rh_1711049729.6335456.png,529,237,248,325,0.9999967813491821,603,367,717,374,655,439,603,495,698,501
rh_1711049729.9573224.png,522,231,261,335,0.9999982118606567,599,365,716,371,654,440,601,494,698,500
rh_1711049730.3181562.png,521,228,263,345,0.9999997615814209,595,361,718,369,652,439,599,495,696,503
rh_1711049730.6642833.png,521,232,262,342,0.9999994039535522,596,363,716,370,652,440,600,496,697,502
rh_1711049731.5599692.png,522,231,259,339,0.9999991655349731,598,363,717,371,653,440,599,495,697,502
rh_1711049732.1875784.png,520,233,261,339,0.9999994039535522,598,365,717,372,653,440,603,495,696,503
rh_1711049732.501846.png,520,235,262,336,0.9999996423721313,596,365,717,372,653,442,601,497,697,504
rh_1711049732.8466384.png,520,233,263,340,0.9999996423721313,596,364,717,372,653,441,600,497,697,504
rh_1711049733.1764436.png,524,236,253,330,0.9999972581863403,600,367,715,372,654,441,601,496,698,501
rh_1711049733.5061386.png,524,232,262,343,0.9999995231628418,597,363,719,371,654,442,602,498,697,504
rh_1711049733.8519964.png,525,228,263,346,0.9999995231628418,597,362,720,371,653,441,601,497,697,504
rh_1711049734.2125292.png,524,231,263,343,0.9999995231628418,597,363,720,370,654,441,602,497,698,504
rh_1711049734.546793.png,548,234,244,336,0.9999984502792358,604,364,722,369,652,439,610,495,700,502
rh_1711049734.8570106.png,522,234,261,336,0.999998927116394,599,366,719,372,654,442,602,497,699,503
rh_1711049735.1393363.png,522,237,262,335,0.9999995231628418,598,365,719,372,654,442,602,498,699,504
rh_1711049735.4536586.png,529,240,245,321,0.9999936819076538,602,365,717,371,654,440,605,494,698,501
rh_1711049735.7837064.png,522,234,261,339,0.9999995231628418,596,364,717,371,653,441,601,497,697,503
rh_1711049736.255096.png,525,227,255,342,0.9999901056289673,598,365,718,371,655,439,599,496,698,502
rh_1711049736.6514187.png,530,235,249,329,0.9999979734420776,603,366,717,373,655,440,604,494,697,502
rh_1711049737.0240414.png,528,233,249,331,0.9999973773956299,602,365,717,372,655,440,602,495,697,501
rh_1711049737.3529463.png,521,233,263,340,0.9999997615814209,596,363,718,370,653,439,602,495,697,503
rh_1711049737.668703.png,523,210,263,370,0.9999955892562866,596,367,720,370,652,441,599,501,703,506
rh_1711049738.0143661.png,528,235,248,334,0.9999972581863403,600,364,716,370,652,440,600,496,698,503
rh_1711049738.3435059.png,519,205,267,379,0.9999970197677612,593,363,720,367,652,440,596,502,702,508
rh_1711049739.4911509.png,525,243,244,326,0.9999951124191284,593,371,710,373,645,447,597,502,698,507
rh_1711049741.044046.png,519,229,251,334,0.999997615814209,589,367,709,369,644,440,594,498,691,503
rh_1711049741.2953146.png,507,244,266,336,0.9999998807907104,586,362,709,370,641,436,586,500,687,504
rh_1711049741.6719646.png,522,244,248,322,0.9999984502792358,589,372,705,374,640,443,594,500,689,504
rh_1711049742.0643997.png,514,245,264,335,0.9999980926513672,584,368,706,373,638,440,591,500,687,504
rh_1711049742.3941524.png,510,244,265,340,0.9999998807907104,583,364,705,368,636,434,586,504,687,504
rh_1711049742.7552135.png,525,232,238,335,0.9999611377716064,589,371,707,374,641,447,596,502,688,506
rh_1711049743.1168146.png,502,245,271,334,0.9999997615814209,581,364,704,369,634,437,581,500,686,504
rh_1711049743.4154432.png,521,243,254,342,0.9999996423721313,582,370,702,373,635,448,592,506,687,510
rh_1711049743.7770836.png,498,238,279,348,0.9999996423721313,579,363,702,369,632,439,580,504,684,507
rh_1711049744.0917168.png,514,220,259,362,0.999995231628418,582,373,704,373,639,446,591,505,688,509
rh_1711049744.4366674.png,500,243,272,337,0.9999997615814209,581,361,701,368,631,436,577,497,684,503
rh_1711049744.7685907.png,512,238,258,336,0.9999964237213135,581,373,702,374,636,446,589,502,689,505
rh_1711049745.1269367.png,505,238,271,347,0.9999996423721313,579,364,704,367,632,435,580,505,687,505
rh_1711049745.4728434.png,504,231,272,352,0.9999997615814209,581,358,707,363,637,432,582,501,689,503
rh_1711049745.818234.png,504,242,270,346,0.9999990463256836,582,365,705,368,636,435,586,505,687,504
rh_1711049746.132365.png,512,233,267,346,0.9999973773956299,585,367,708,372,641,443,590,500,692,504
rh_1711049746.525335.png,514,246,263,333,0.9999969005584717,583,369,705,374,637,441,590,502,687,506
rh_1711049746.949359.png,524,243,245,320,0.9999980926513672,591,371,704,374,639,443,595,499,688,504
rh_1711049747.4049263.png,514,219,258,360,0.9999822378158569,585,369,706,372,641,444,591,502,688,507
rh_1711049748.4565334.png,514,221,258,359,0.9999910593032837,585,371,707,374,641,445,592,503,689,508
rh_1711049708.1894004.png,516,244,252,332,0.9999706745147705,577,375,695,374,628,446,588,506,683,508
AndreiArhire_770.jpg,143,74,334,458,0.9998519420623779,240,251,396,258,316,362,249,436,379,443
UIB_CV379.jpg,190,130,171,229,0.9998407363891602,238,222,317,225,278,263,249,310,306,311
UIB_CV380.jpg,190,125,167,234,0.9962508082389832,239,222,317,223,278,264,250,310,307,310
UIB_CV381.jpg,189,125,168,236,0.9971364736557007,238,222,317,224,278,266,249,311,306,311
UIB_CV382.jpg,190,124,169,238,0.9973210692405701,241,222,319,224,280,266,251,311,309,311
UIB_CV383.jpg,189,131,172,228,0.9998865127563477,239,223,317,225,278,264,250,310,307,311
UIB_CV384.jpg,187,126,167,231,0.9981046915054321,236,222,315,222,277,263,248,310,305,309
UIB_CV385.jpg,189,126,167,231,0.9962081909179688,238,222,317,223,279,263,250,310,308,310
UIB_CV386.jpg,190,125,169,233,0.9962497353553772,240,221,319,223,280,263,251,310,308,309
UIB_CV387.jpg,190,124,169,233,0.9933522939682007,240,221,319,223,280,263,251,310,309,309
UIB_CV388.jpg,191,128,172,230,0.9998829364776611,241,221,320,223,281,262,252,309,309,309
UIB_CV389.jpg,191,126,168,232,0.9971856474876404,243,221,321,223,283,263,253,309,311,309
UIB_CV390.jpg,191,124,169,235,0.9971217513084412,243,221,322,224,284,264,253,309,312,309
UIB_CV391.jpg,191,125,168,233,0.9967144727706909,243,221,322,223,284,264,253,309,311,309
UIB_CV392.jpg,191,126,169,230,0.9947890043258667,244,221,322,222,286,263,256,309,313,308
UIB_CV393.jpg,191,126,168,230,0.9944900274276733,242,222,320,222,282,263,254,309,310,308
UIB_CV394.jpg,192,127,171,229,0.9998714923858643,243,221,322,222,284,262,254,308,311,308
UIB_CV395.jpg,192,127,167,228,0.9951735138893127,244,221,322,222,287,263,256,309,313,308
UIB_CV396.jpg,194,128,171,228,0.9998875856399536,246,221,323,223,285,263,254,308,313,309
UIB_CV397.jpg,194,127,171,229,0.9998916387557983,245,221,324,222,285,262,255,308,312,308
UIB_CV398.jpg,195,128,170,229,0.9997954964637756,246,221,324,223,286,264,256,309,313,310
UIB_CV399.jpg,195,128,169,228,0.9997857213020325,246,221,324,223,287,264,256,309,314,310
UIB_CV400.jpg,196,127,166,232,0.9980016350746155,246,220,330,222,290,262,256,311,316,311
UIB_CV401.jpg,193,125,169,231,0.9949491024017334,246,221,324,221,288,262,257,308,314,308
UIB_CV402.jpg,192,127,166,226,0.9999243021011353,236,220,313,223,273,259,246,304,303,304
UIB_CV403.jpg,192,129,166,225,0.9999123811721802,236,220,312,223,271,261,244,304,302,305
UIB_CV404.jpg,191,127,168,228,0.9998828172683716,235,220,313,222,272,260,245,305,302,305
UIB_CV405.jpg,191,126,163,229,0.9870213866233826,234,221,312,223,271,262,244,308,302,309
UIB_CV406.jpg,190,126,168,229,0.9997044205665588,234,220,313,223,272,261,245,308,301,308
UIB_CV407.jpg,190,125,167,230,0.9996726512908936,235,220,313,223,272,261,244,308,301,310
UIB_CV408.jpg,190,128,168,228,0.9998883008956909,235,220,312,223,272,260,244,305,302,306
UIB_CV409.jpg,190,127,169,229,0.9997406601905823,235,221,313,223,273,261,246,307,303,308
UIB_CV410.jpg,190,128,169,229,0.9998340606689453,235,221,313,223,273,261,245,307,303,307
UIB_CV411.jpg,188,126,168,230,0.9997382760047913,234,220,313,223,272,262,244,308,301,310
UIB_CV412.jpg,188,129,166,223,0.9999300241470337,232,220,311,223,270,263,242,308,300,309
UIB_CV413.jpg,187,131,167,225,0.9999067783355713,232,222,311,224,271,261,243,309,301,309
UIB_CV414.jpg,188,130,167,225,0.9999300241470337,233,221,312,223,271,262,243,308,300,310
UIB_CV415.jpg,184,122,168,235,0.9975312352180481,233,221,312,222,273,262,245,310,302,309
UIB_CV416.jpg,187,129,169,227,0.9998594522476196,234,222,313,224,273,261,244,309,302,310
UIB_CV417.jpg,187,129,169,227,0.9998660087585449,234,221,312,223,272,261,245,307,302,307
UIB_CV418.jpg,187,127,165,228,0.9979416728019714,235,221,314,222,275,262,247,309,304,308
UIB_CV419.jpg,187,125,166,230,0.9973747730255127,237,221,315,221,276,261,248,308,305,308
UIB_CV420.jpg,187,124,167,231,0.9968239068984985,238,220,316,222,278,261,249,307,306,307
UIB_CV421.jpg,189,126,165,229,0.9983637928962708,238,221,317,221,278,260,249,308,306,307
UIB_CV422.jpg,189,126,166,230,0.9980390667915344,239,221,318,222,280,260,250,309,308,308
UIB_CV423.jpg,189,126,167,229,0.9969367980957031,239,220,318,221,279,260,250,308,308,308
UIB_CV424.jpg,189,125,168,231,0.9974289536476135,240,220,318,222,279,261,250,308,308,308
UIB_CV425.jpg,188,127,168,230,0.9973742961883545,239,221,318,222,280,262,250,309,309,309
UIB_CV426.jpg,188,126,168,230,0.9967809915542603,239,221,319,222,280,261,250,309,309,308
UIB_CV427.jpg,188,125,168,230,0.9969989061355591,238,221,319,222,280,260,250,309,308,308
UIB_CV428.jpg,188,126,167,231,0.9977027773857117,239,221,318,222,280,261,250,309,309,308
CI501.jpg,221,168,215,289,0.9997544884681702,308,292,412,284,380,354,324,404,408,396
CI502.jpg,225,169,212,284,0.9998797178268433,313,292,413,283,383,354,327,400,410,393
CI503.jpg,229,166,211,284,0.9997656941413879,316,291,418,283,386,350,330,397,410,389
CI504.jpg,236,167,207,281,0.9999673366546631,319,290,421,284,389,348,333,397,412,390
CI505.jpg,237,172,206,275,0.999972939491272,321,291,421,283,392,349,336,397,415,387
CI506.jpg,231,167,211,290,0.9999293088912964,322,290,423,280,394,351,338,404,415,394
CI507.jpg,229,162,213,290,0.9998657703399658,327,288,432,279,406,345,345,401,427,391
CI508.jpg,230,161,215,295,0.9999312162399292,329,289,435,281,408,346,347,403,428,394
CI509.jpg,233,161,213,291,0.9998846054077148,331,287,435,279,409,344,349,400,430,391
CI510.jpg,240,160,208,286,0.9999276399612427,329,283,430,276,405,336,348,390,429,380
CI511.jpg,246,165,200,273,0.9999799728393555,329,280,424,272,399,335,346,388,418,379
CI512.jpg,245,169,198,267,0.9999915361404419,329,276,421,270,399,330,347,385,418,376
CI513.jpg,238,154,212,282,0.9999650716781616,326,274,427,268,400,329,342,381,424,372
CI514.jpg,250,167,201,265,0.9999994039535522,325,269,422,265,387,324,337,380,412,377
CI515.jpg,239,153,207,276,0.9999524354934692,320,269,420,266,386,321,334,375,409,372
CI516.jpg,245,164,201,265,0.9999985694885254,316,264,413,265,374,319,326,375,402,375
CI517.jpg,237,154,206,273,0.9999995231628418,309,263,408,263,369,317,321,370,396,370
CI518.jpg,236,149,201,281,0.9999825954437256,306,261,405,260,362,315,317,367,392,366
CI519.jpg,237,162,200,262,0.999997615814209,302,260,400,261,354,312,309,368,387,369
CI520.jpg,234,157,202,262,0.9999997615814209,295,261,394,261,350,311,306,364,386,364
CI521.jpg,231,157,203,264,0.9999997615814209,288,256,387,256,340,307,297,362,378,363
CI522.jpg,226,144,200,272,0.9999837875366211,285,254,383,255,337,306,294,357,371,358
CI523.jpg,228,142,200,276,0.9999855756759644,283,255,382,255,333,306,292,358,372,358
CI524.jpg,229,142,201,278,0.999985933303833,282,255,382,255,332,307,291,360,372,358
CI525.jpg,227,140,201,276,0.9999803304672241,282,254,380,256,330,302,288,356,368,357
CI526.jpg,225,143,195,265,0.999994158744812,276,249,372,252,320,300,282,350,359,353
CI527.jpg,227,144,201,264,0.9999995231628418,273,249,370,251,314,301,278,353,357,355
CI528.jpg,215,148,207,264,0.9999992847442627,267,244,366,247,310,297,272,349,351,353
CI529.jpg,208,147,211,264,0.9999983310699463,265,241,363,247,305,295,268,346,344,352
CI530.jpg,213,145,206,261,0.9999996423721313,264,239,361,245,302,293,266,342,343,348
CI531.jpg,217,142,200,261,0.9999971389770508,266,241,359,245,299,290,265,342,341,346
CI532.jpg,215,142,203,264,0.999998927116394,265,240,359,245,298,291,263,343,339,346
CI533.jpg,217,138,203,267,0.9999998807907104,260,242,356,247,292,296,262,347,339,351
CI534.jpg,213,143,202,269,0.9999988079071045,257,251,355,255,293,307,262,354,339,359
CI535.jpg,208,154,203,263,0.9999991655349731,254,254,352,258,291,312,259,359,338,362
CI536.jpg,211,168,193,253,0.999994158744812,258,260,350,262,290,318,262,363,337,366
CI537.jpg,198,164,211,266,0.999994158744812,255,259,351,261,296,315,263,364,337,367
CI538.jpg,195,160,213,267,0.9999735355377197,255,257,350,260,296,316,261,360,336,365
CI539.jpg,193,161,214,268,0.9999685287475586,254,257,349,260,296,317,261,361,335,366
CI540.jpg,203,157,198,266,0.9999786615371704,251,260,346,263,290,319,260,365,335,367
CI541.jpg,203,155,201,266,0.9999992847442627,247,262,347,262,288,321,258,367,337,368
CI542.jpg,203,161,199,273,0.9999289512634277,246,263,345,263,291,328,254,371,335,371
CI543.jpg,192,173,209,264,0.9999810457229614,247,268,342,268,288,326,258,374,331,375
CI544.jpg,190,174,211,265,0.9999781847000122,246,269,342,269,288,327,257,375,330,376
CI545.jpg,191,174,211,266,0.9999759197235107,246,270,341,270,289,330,258,376,331,377
CI546.jpg,200,168,199,267,0.9999898672103882,242,270,341,270,286,337,254,377,333,375
CI547.jpg,202,169,196,266,0.9999862909317017,240,273,338,271,284,339,252,378,333,376
CI548.jpg,204,178,191,260,0.9999879598617554,242,277,337,275,284,340,254,381,331,379
CI549.jpg,201,179,193,258,0.9999815225601196,244,278,340,276,290,340,259,382,332,381
CI550.jpg,201,175,209,267,0.9999970197677612,247,272,343,271,287,334,260,380,335,381
AI515.jpg,281,193,109,150,0.9999936819076538,311,254,364,252,339,280,315,308,361,308
AI516.jpg,278,190,115,153,0.9999997615814209,309,255,363,254,335,284,314,311,359,311
AI517.jpg,281,201,116,153,0.9999996423721313,320,265,373,262,353,291,328,321,372,319
AI518.jpg,283,194,111,147,0.9999996423721313,316,251,368,249,345,278,322,307,366,307
AI519.jpg,282,192,118,155,1.0,318,251,370,253,347,282,321,309,367,311
AI520.jpg,280,191,114,155,0.9999988079071045,311,257,365,254,338,285,317,314,362,312
AI521.jpg,280,213,118,153,0.999992847442627,316,277,370,275,345,306,320,331,366,331
AI522.jpg,281,202,117,153,1.0,317,264,371,262,346,292,323,320,369,319
AI523.jpg,280,201,117,153,0.9999998807907104,318,264,371,260,351,291,327,321,371,318
AI524.jpg,282,217,114,154,0.9999961853027344,312,282,366,280,339,311,318,336,364,336
AI525.jpg,279,195,111,147,0.9999998807907104,311,252,364,250,338,279,317,308,361,308
AI526.jpg,276,196,112,148,0.9999319314956665,308,254,362,252,335,279,313,310,359,308
AI527.jpg,280,199,120,155,0.9999970197677612,318,265,373,261,351,290,327,320,372,318
AI528.jpg,280,194,113,150,1.0,313,254,366,253,343,281,318,309,363,310
AI529.jpg,278,197,114,154,0.9999954700469971,311,261,364,259,340,288,318,317,362,316
AI530.jpg,278,217,116,157,1.0,310,279,362,277,336,308,315,336,363,334
AI531.jpg,281,192,113,153,0.9999974966049194,311,256,365,254,337,285,316,313,362,313
AI532.jpg,281,192,116,152,0.9999992847442627,317,256,369,255,346,284,323,312,367,312
AI533.jpg,287,202,112,148,0.9999996423721313,323,263,375,261,352,289,329,316,373,315
AI534.jpg,285,205,110,151,0.9999169111251831,312,266,367,266,337,294,316,323,363,323
AI535.jpg,282,215,116,153,1.0,316,274,370,274,346,305,319,330,367,330
AI536.jpg,281,200,117,154,0.9999997615814209,319,265,373,262,352,291,328,322,372,320
AI537.jpg,279,215,115,155,0.9999992847442627,309,281,364,279,334,310,314,337,361,336
AI538.jpg,279,189,116,156,0.9999992847442627,311,254,365,253,338,283,315,311,362,311
AI539.jpg,281,201,117,154,1.0,317,265,370,262,346,292,323,320,369,319
AI540.jpg,278,191,113,152,0.9999957084655762,306,254,360,253,332,281,312,310,357,310
AI541.jpg,279,215,117,155,0.9999995231628418,311,280,364,276,338,309,318,337,362,336
AI542.jpg,280,191,115,155,0.9999995231628418,312,256,366,254,340,284,318,313,363,312
AI543.jpg,282,192,117,156,1.0,317,252,369,253,346,281,321,309,367,309
AI544.jpg,281,192,113,153,0.9999982118606567,312,255,365,254,338,284,316,313,362,313
AI545.jpg,280,201,118,153,0.9999996423721313,317,265,370,261,349,292,326,322,370,319
AI546.jpg,279,213,118,154,0.9999922513961792,315,277,368,276,343,306,319,332,365,332
AI547.jpg,280,204,116,158,1.0,311,264,364,265,334,293,313,320,359,322
AI548.jpg,282,217,111,151,0.999998927116394,311,281,365,280,338,310,316,337,362,336
AI549.jpg,277,197,110,148,0.9998431205749512,307,254,361,252,334,280,313,310,359,308
AI550.jpg,285,200,113,156,0.9999983310699463,318,265,371,264,348,293,323,320,370,320
AI551.jpg,278,192,111,151,0.9999699592590332,307,254,361,252,333,281,313,310,358,308
AI552.jpg,280,190,117,155,0.9999982118606567,315,255,368,254,344,283,322,312,366,311
AI553.jpg,279,216,114,153,0.9998630285263062,309,280,363,277,334,308,314,335,361,334
AI554.jpg,278,192,113,153,0.9999973773956299,309,255,362,254,337,282,315,311,360,311
AI555.jpg,277,191,113,153,0.99998939037323,307,254,360,253,332,283,311,309,356,310
AI556.jpg,286,203,113,145,0.9999996423721313,323,262,375,260,352,287,328,316,374,314
AI557.jpg,279,216,113,153,0.999861478805542,308,278,363,276,335,306,314,333,360,332
AI558.jpg,280,213,115,154,0.999996542930603,315,278,368,277,345,307,321,334,366,333
AI559.jpg,279,201,110,149,0.999832272529602,309,258,363,256,337,284,315,315,360,313
AI560.jpg,278,191,115,155,0.9999994039535522,310,255,364,253,337,284,316,313,361,313
AI561.jpg,283,202,113,154,0.9999961853027344,313,266,366,265,340,294,317,322,365,321
AI562.jpg,276,191,114,153,0.9999872446060181,306,254,359,253,330,282,310,309,355,310
AI563.jpg,282,199,116,156,0.9999994039535522,317,265,370,262,350,292,325,321,370,319
AI564.jpg,280,191,113,153,0.9999994039535522,309,255,363,254,335,284,314,312,360,311
apetria_436.jpg,504,228,246,319,0.9999871253967285,571,359,683,357,628,421,583,477,680,474
apetria_437.jpg,506,228,246,322,0.9999027252197266,571,358,684,356,628,419,583,477,681,474
apetria_438.jpg,506,230,251,320,0.9998680353164673,574,357,687,354,631,420,586,476,682,473
apetria_439.jpg,505,229,247,321,0.9998708963394165,571,356,685,354,630,418,583,476,682,474
apetria_440.jpg,506,229,245,318,0.9999388456344604,573,357,686,355,630,418,583,476,681,475
apetria_441.jpg,510,230,236,325,0.9999575614929199,571,359,683,356,627,420,584,478,679,474
apetria_442.jpg,508,229,243,326,0.9999642372131348,574,358,687,356,628,419,584,478,680,474
apetria_443.jpg,507,229,244,318,0.999947190284729,576,353,688,350,630,414,586,476,681,473
apetria_444.jpg,510,238,239,312,0.9991430044174194,575,358,690,354,632,418,586,478,682,475
apetria_445.jpg,509,228,237,326,0.999903678894043,574,355,686,352,629,418,585,477,679,473
apetria_446.jpg,505,226,243,321,0.999996542930603,573,359,686,355,628,420,584,477,679,475
apetria_447.jpg,510,234,236,319,0.99993896484375,572,358,684,356,627,419,584,478,679,474
apetria_448.jpg,499,228,256,324,0.9999353885650635,570,356,685,352,628,419,583,477,681,474
apetria_449.jpg,509,233,241,323,0.9999257326126099,569,359,682,356,625,421,583,479,678,475
apetria_450.jpg,507,231,244,317,0.999887228012085,574,356,686,355,630,418,583,476,681,475
apetria_451.jpg,506,230,248,320,0.9999785423278809,576,359,688,358,632,420,585,478,682,476
apetria_452.jpg,509,231,250,319,0.999840497970581,573,354,690,353,633,417,586,479,685,476
apetria_453.jpg,503,237,246,312,0.9999927282333374,577,351,690,351,632,411,585,475,681,474
apetria_454.jpg,505,228,250,323,0.9993056058883667,575,352,689,352,630,417,583,474,680,475
apetria_455.jpg,507,228,241,322,0.9999847412109375,575,357,687,354,629,418,585,476,681,472
apetria_456.jpg,509,233,244,315,0.999943733215332,576,356,690,355,632,418,585,476,681,475
apetria_457.jpg,539,244,240,312,0.9999215602874756,610,358,725,358,673,419,620,480,718,480
apetria_458.jpg,521,231,248,323,0.9998917579650879,586,357,701,356,643,422,598,479,694,479
apetria_459.jpg,510,227,248,323,0.999963641166687,572,356,686,352,626,418,586,478,679,475
apetria_460.jpg,521,234,248,315,0.9999769926071167,594,358,707,355,656,418,605,478,705,476
apetria_461.jpg,517,230,255,322,0.9999874830245972,595,356,709,356,653,417,604,478,701,477
apetria_462.jpg,520,234,247,312,0.9999710321426392,593,357,705,356,652,416,602,476,700,474
apetria_463.jpg,516,228,239,317,0.999993085861206,593,358,703,355,649,418,600,475,694,472
apetria_464.jpg,517,230,249,315,0.9999955892562866,589,357,702,356,647,415,598,475,697,473
apetria_465.jpg,521,234,236,318,0.9999901056289673,589,358,699,357,647,415,599,477,693,474
apetria_466.jpg,514,231,239,315,0.999988317489624,586,359,697,355,644,414,598,475,691,471
apetria_467.jpg,520,235,231,314,0.9999703168869019,585,358,694,356,644,414,598,475,690,472
apetria_468.jpg,515,229,235,316,0.9999933242797852,583,357,695,352,642,413,596,475,689,470
apetria_469.jpg,517,235,232,313,0.9999148845672607,585,355,694,352,643,411,596,473,690,470
apetria_470.jpg,513,228,245,316,0.9999895095825195,583,356,694,351,642,408,597,474,691,470
apetria_471.jpg,520,234,233,314,0.9998509883880615,585,353,695,350,642,410,596,472,691,470
apetria_472.jpg,521,237,233,308,0.9999005794525146,580,355,693,350,639,409,595,474,690,469
apetria_473.jpg,510,229,244,316,0.9999370574951172,579,355,690,351,638,408,592,472,687,471
apetria_474.jpg,516,233,237,306,0.9999861717224121,583,356,692,351,641,406,597,472,690,468
apetria_475.jpg,517,235,231,312,0.9999022483825684,581,357,692,354,642,408,596,472,690,469
apetria_476.jpg,522,236,226,310,0.999961256980896,584,357,692,354,641,409,597,472,688,469
apetria_477.jpg,514,231,236,316,0.9999749660491943,586,357,696,354,643,410,595,473,690,469
apetria_478.jpg,519,228,235,321,0.9999662637710571,591,355,698,356,648,411,599,471,692,471
apetria_479.jpg,517,230,244,316,0.9999556541442871,592,353,701,352,647,409,598,472,693,472
apetria_480.jpg,517,231,238,310,0.9998542070388794,591,355,699,352,646,410,599,470,693,468
apetria_481.jpg,518,232,240,318,0.9997506737709045,585,355,696,352,643,408,597,473,692,470
apetria_482.jpg,518,232,235,305,0.9999775886535645,590,355,698,351,646,405,598,472,691,470
apetria_483.jpg,521,230,231,318,0.9999221563339233,587,353,696,352,643,409,597,471,691,469
apetria_484.jpg,516,231,244,319,0.9999896287918091,588,348,702,350,643,404,593,474,693,473
apetria_485.jpg,516,228,240,312,0.9999727010726929,587,352,697,349,644,404,598,469,692,466
UAM_313_386.jpg,453,198,244,338,0.9999996423721313,503,337,616,331,553,406,523,467,614,461
UAM_348_473.jpg,445,196,248,339,0.9999979734420776,508,337,621,329,561,399,526,463,618,458
UAM_1207_633.jpg,488,200,235,332,0.9999892711639404,550,332,664,331,610,395,562,457,655,456
UAM_797_629.jpg,483,102,237,327,0.9999984502792358,536,234,650,226,593,300,557,359,650,352
UAM_629_226.jpg,482,99,225,312,0.9999799728393555,535,226,643,221,592,289,555,347,636,342
UAM_877_270.jpg,487,96,233,316,0.9999970197677612,550,223,659,223,606,288,563,344,650,343
UAM_593_299.jpg,479,98,236,329,0.999997615814209,530,232,642,223,583,299,551,358,641,350
UAM_604_322.jpg,423,109,243,314,0.9999613761901855,472,244,578,225,519,305,503,361,585,346
UAM_503_342.jpg,464,98,232,317,0.9999958276748657,516,230,625,222,570,294,537,350,622,345
UAM_461_692.jpg,476,99,233,326,0.9999988079071045,527,233,639,225,582,299,548,357,638,349
UAM_674_421.jpg,462,193,253,339,0.9999998807907104,526,332,640,326,582,399,546,461,635,457
UAM_711_370.jpg,476,192,239,328,0.9999620914459229,537,325,649,322,590,388,549,448,642,445
UAM_539_400.jpg,475,204,243,342,0.9999916553497314,525,342,636,331,574,410,546,473,641,462
UAM_511_26.jpg,472,69,225,308,0.9999996423721313,527,191,635,189,579,236,540,308,629,307
UAM_289_517.jpg,460,97,239,326,0.999977707862854,510,237,621,224,559,300,534,361,623,351
UAM_341_306.jpg,512,186,255,353,1.0,576,330,694,328,629,403,590,460,685,458
UAM_1129_607.jpg,501,118,209,294,0.9999924898147583,551,239,653,236,606,302,565,353,644,351
UAM_868_391.jpg,481,84,247,340,0.9999958276748657,549,224,664,219,609,291,565,349,657,344
UAM_1249_124.jpg,497,93,233,330,0.9999759197235107,556,223,671,218,618,291,573,350,664,345
UAM_1099_129.jpg,490,186,235,330,0.9999880790710449,557,320,670,317,617,379,572,449,662,446
UAM_321_388.jpg,460,99,230,317,0.9999969005584717,510,230,618,222,560,294,531,351,617,347
UAM_720_336.jpg,478,198,240,333,0.9999985694885254,536,332,651,327,593,397,553,459,646,456
UAM_1153_49.jpg,521,67,258,352,1.0,604,205,721,211,670,274,614,337,704,341
UAM_648_444.jpg,470,191,247,339,0.9999997615814209,533,331,647,327,592,398,552,459,642,454
UAM_552_361.jpg,477,200,234,327,0.999990701675415,530,329,644,324,587,393,547,457,640,452
UAM_617_583.jpg,464,98,247,324,0.9999842643737793,527,233,639,225,583,301,549,356,637,350
UAM_1270_12.jpg,547,67,251,342,0.9999998807907104,634,202,746,209,699,271,640,332,727,335
UAM_879_545.jpg,520,88,246,354,0.9999997615814209,603,228,716,241,664,307,601,358,689,365
